RTC,millis,DS3231_Temp (°C),SHTC3_Temp (°C),SHTC_RH (%),SCF40_Temp (°C),SCD40_RH (%),SCD40_CO2 (ppm)
2025/5/16 14:16:50,41313517,25.00,24.03,23.14,24.26,21.93,402
2025/5/16 14:17:0,41324021,25.00,24.09,23.08,24.26,21.98,402
2025/5/16 14:17:11,41334528,25.00,24.06,23.07,24.29,21.93,402
2025/5/16 14:17:22,41345034,25.00,24.08,23.01,24.26,21.85,403
2025/5/16 14:17:32,41355540,25.00,24.09,22.94,24.28,21.81,402
2025/5/16 14:17:43,41366046,25.00,24.05,22.99,24.28,21.85,401
2025/5/16 14:17:53,41376551,25.00,24.04,23.03,24.27,21.84,402
2025/5/16 14:18:4,41387057,25.00,24.08,23.22,24.29,21.81,403
2025/5/16 14:18:14,41397563,25.00,24.08,23.24,24.28,21.82,403
2025/5/16 14:18:25,41408069,25.00,24.08,23.04,24.29,21.89,402
2025/5/16 14:18:35,41418575,25.00,24.08,23.18,24.28,21.89,402
2025/5/16 14:18:46,41429081,25.00,24.05,23.09,24.28,21.86,401
2025/5/16 14:18:56,41439587,25.00,24.09,23.11,24.27,21.78,401
2025/5/16 14:19:7,41450092,25.00,24.07,23.11,24.28,21.88,400
2025/5/16 14:19:17,41460598,25.00,24.09,23.11,24.27,21.84,400
2025/5/16 14:19:28,41471104,25.00,24.07,23.08,24.28,21.82,401
2025/5/16 14:19:38,41481610,25.00,24.08,23.11,24.27,21.85,400
2025/5/16 14:19:49,41492116,25.00,24.08,23.17,24.28,21.83,400
2025/5/16 14:19:59,41502622,25.00,24.11,23.08,24.29,21.87,401
2025/5/16 14:20:10,41513127,25.00,24.09,23.19,24.31,21.90,400
2025/5/16 14:20:20,41523634,25.00,24.08,23.36,24.30,21.82,401
2025/5/16 14:20:31,41534140,25.00,24.07,23.41,24.28,21.80,401
2025/5/16 14:20:41,41544646,25.00,24.06,23.29,24.25,21.85,402
2025/5/16 14:20:52,41555152,25.00,24.07,23.31,24.29,21.89,400
2025/5/16 14:21:2,41565657,25.00,24.06,23.22,24.29,21.79,401
2025/5/16 14:21:13,41576163,25.00,24.10,23.11,24.30,21.93,401
2025/5/16 14:21:23,41586669,25.00,24.11,23.13,24.28,21.82,401
2025/5/16 14:21:34,41597175,25.00,24.11,23.19,24.29,21.88,401
2025/5/16 14:21:44,41607682,25.00,24.09,23.13,24.29,21.91,400
2025/5/16 14:21:55,41618187,25.00,24.08,23.17,24.30,21.82,401
2025/5/16 14:22:5,41628692,25.00,24.09,23.13,24.29,21.71,401
2025/5/16 14:22:16,41639200,25.00,24.08,23.13,24.27,21.71,401
2025/5/16 14:22:26,41649704,25.00,24.08,23.07,24.25,21.78,401
2025/5/16 14:22:37,41660210,25.00,24.07,23.08,24.31,21.77,401
2025/5/16 14:22:47,41670716,25.00,24.08,23.35,24.29,21.75,400
2025/5/16 14:22:58,41681222,25.00,24.06,23.50,24.29,21.84,400
2025/5/16 14:23:8,41691727,25.00,24.04,23.32,24.27,21.83,401
2025/5/16 14:23:19,41702234,25.00,24.07,23.15,24.28,21.80,401
2025/5/16 14:23:29,41712739,25.00,24.09,23.06,24.27,21.73,401
2025/5/16 14:23:40,41723248,25.00,24.08,23.05,24.31,21.76,402
2025/5/16 14:23:50,41733751,25.00,24.11,23.29,24.27,21.74,402
2025/5/16 14:24:1,41744257,25.00,24.09,23.30,24.29,21.76,403
2025/5/16 14:24:11,41754762,25.00,24.06,23.10,24.29,21.78,403
2025/5/16 14:24:22,41765268,25.00,24.08,23.03,24.31,21.82,403
2025/5/16 14:24:32,41775774,25.00,24.09,23.01,24.28,21.77,403
2025/5/16 14:24:43,41786280,25.00,24.09,22.97,24.27,21.79,403
2025/5/16 14:24:53,41796787,25.00,24.08,22.81,24.26,21.69,403
2025/5/16 14:25:4,41807291,25.00,24.11,22.91,24.29,21.67,402
2025/5/16 14:25:14,41817797,25.00,24.10,22.51,24.28,21.59,402
2025/5/16 14:25:25,41828303,25.00,24.11,22.57,24.29,21.63,402
2025/5/16 14:25:35,41838810,25.00,24.12,22.89,24.29,21.63,403
2025/5/16 14:25:46,41849315,25.00,24.10,23.00,24.29,21.60,403
2025/5/16 14:25:56,41859821,25.00,24.10,23.09,24.29,21.64,403
2025/5/16 14:26:7,41870326,25.00,24.12,23.28,24.26,21.57,404
2025/5/16 14:26:17,41880833,25.00,24.10,23.30,24.28,21.56,403
2025/5/16 14:26:28,41891339,25.00,24.08,23.38,24.29,21.54,403
2025/5/16 14:26:38,41901844,25.00,24.08,23.39,24.30,21.60,403
2025/5/16 14:26:49,41912350,25.00,24.11,23.21,24.27,21.67,403
2025/5/16 14:26:59,41922856,25.00,24.11,23.02,24.30,21.65,403
2025/5/16 14:27:10,41933363,25.00,24.09,23.04,24.27,21.66,402
2025/5/16 14:27:20,41943868,25.00,24.07,22.84,24.27,21.54,402
2025/5/16 14:27:31,41954374,25.00,24.08,22.67,24.29,21.43,402
2025/5/16 14:27:41,41964880,25.00,24.09,22.75,24.26,21.42,401
2025/5/16 14:27:52,41975387,25.00,24.08,22.90,24.30,21.53,401
2025/5/16 14:28:2,41985892,25.00,24.09,22.99,24.29,21.48,402
2025/5/16 14:28:13,41996397,25.00,24.09,22.79,24.27,21.48,403
2025/5/16 14:28:23,42006903,25.00,24.09,22.63,24.28,21.43,402
2025/5/16 14:28:34,42017410,25.00,24.09,22.45,24.30,21.35,402
2025/5/16 14:28:44,42027916,25.00,24.10,22.34,24.28,21.31,401
2025/5/16 14:28:55,42038422,25.00,24.11,22.42,24.28,21.28,402
2025/5/16 14:29:5,42048926,25.00,24.12,22.56,24.30,21.20,402
2025/5/16 14:29:16,42059432,25.00,24.11,22.56,24.30,21.30,402
2025/5/16 14:29:26,42069939,25.00,24.12,22.47,24.29,21.30,403
2025/5/16 14:29:37,42080445,25.00,24.10,22.53,24.29,21.24,403
2025/5/16 14:29:47,42090950,25.00,24.10,22.50,24.31,21.17,403
2025/5/16 14:29:58,42101456,25.00,24.09,22.50,24.31,21.17,401
2025/5/16 14:30:8,42111962,25.00,24.10,22.48,24.30,21.14,401
2025/5/16 14:30:19,42122468,25.00,24.09,22.63,24.30,21.14,402
2025/5/16 14:30:29,42132973,25.00,24.14,22.69,24.31,21.30,402
2025/5/16 14:30:40,42143479,25.00,24.13,22.61,24.30,21.25,402
2025/5/16 14:30:50,42153986,25.00,24.10,22.40,24.29,21.17,402
2025/5/16 14:31:1,42164491,25.00,24.11,22.38,24.29,21.08,403
2025/5/16 14:31:11,42174997,25.00,24.13,22.35,24.28,21.12,403
2025/5/16 14:31:22,42185502,25.00,24.08,22.26,24.29,21.08,403
2025/5/16 14:31:32,42196008,25.00,24.10,22.29,24.32,21.04,403
2025/5/16 14:31:43,42206515,25.00,24.12,22.32,24.32,21.04,403
2025/5/16 14:31:53,42217021,25.00,24.11,22.40,24.30,21.02,402
2025/5/16 14:32:4,42227525,25.00,24.10,22.54,24.31,21.03,402
2025/5/16 14:32:14,42238034,25.00,24.12,22.27,24.30,21.00,401
2025/5/16 14:32:25,42248538,25.00,24.10,22.26,24.30,20.95,401
2025/5/16 14:32:35,42259044,25.00,24.12,22.29,24.30,20.96,400
2025/5/16 14:32:46,42269550,25.00,24.14,22.34,24.30,20.92,400
2025/5/16 14:32:56,42280055,25.00,24.13,22.32,24.32,20.92,400
2025/5/16 14:33:7,42290561,25.00,24.13,22.33,24.31,20.90,399
2025/5/16 14:33:17,42301067,25.00,24.14,22.49,24.32,21.02,399
2025/5/16 14:33:28,42311573,25.00,24.10,22.56,24.30,20.97,399
2025/5/16 14:33:38,42322081,25.00,24.13,22.59,24.31,21.00,398
2025/5/16 14:33:49,42332585,25.00,24.10,22.65,24.31,21.00,398
2025/5/16 14:33:59,42343091,25.00,24.10,22.63,24.32,21.04,399
2025/5/16 14:34:10,42353597,25.00,24.11,22.50,24.32,21.00,398
2025/5/16 14:34:20,42364103,25.00,24.10,22.51,24.31,21.08,398
2025/5/16 14:34:31,42374608,25.00,24.12,22.54,24.32,21.05,398
2025/5/16 14:34:41,42385115,25.00,24.11,22.57,24.32,21.04,399
2025/5/16 14:34:52,42395621,25.00,24.10,22.57,24.31,21.01,399
2025/5/16 14:35:2,42406126,25.00,24.11,22.57,24.31,21.12,398
2025/5/16 14:35:13,42416632,25.00,24.11,22.66,24.31,21.09,399
2025/5/16 14:35:23,42427138,25.00,24.12,22.64,24.31,21.03,399
2025/5/16 14:35:34,42437644,25.00,24.13,22.65,24.31,21.06,399
2025/5/16 14:35:44,42448150,25.00,24.12,22.51,24.33,21.03,399
2025/5/16 14:35:55,42458656,25.00,24.12,22.53,24.32,21.12,398
2025/5/16 14:36:5,42469160,25.00,24.10,22.57,24.33,21.07,398
2025/5/16 14:36:16,42479667,25.00,24.12,22.57,24.35,21.11,398
2025/5/16 14:36:26,42490173,25.00,24.14,22.66,24.36,21.14,399
2025/5/16 14:36:37,42500679,25.00,24.12,22.67,24.33,21.14,399
2025/5/16 14:36:47,42511185,25.00,24.12,22.60,24.33,21.10,400
2025/5/16 14:36:58,42521691,25.00,24.13,22.66,24.33,21.12,399
2025/5/16 14:37:8,42532196,25.00,24.11,22.67,24.34,21.17,400
2025/5/16 14:37:19,42542702,25.00,24.13,22.60,24.35,21.15,400
2025/5/16 14:37:29,42553208,25.00,24.13,22.65,24.34,21.12,400
2025/5/16 14:37:40,42563714,25.00,24.11,22.59,24.33,21.10,399
2025/5/16 14:37:50,42574220,25.00,24.14,22.58,24.34,21.06,399
2025/5/16 14:38:1,42584725,25.00,24.14,22.60,24.34,21.11,399
2025/5/16 14:38:11,42595231,25.00,24.13,22.69,24.34,21.10,398
2025/5/16 14:38:22,42605737,25.00,24.13,22.68,24.35,21.08,399
2025/5/16 14:38:32,42616244,25.00,24.12,22.64,24.34,21.06,399
2025/5/16 14:38:43,42626749,25.00,24.10,22.57,24.34,21.03,398
2025/5/16 14:38:53,42637255,25.00,24.14,22.51,24.34,21.03,399
2025/5/16 14:39:4,42647760,25.00,24.13,22.60,24.35,21.05,399
2025/5/16 14:39:14,42658266,25.00,24.12,22.65,24.35,21.08,398
2025/5/16 14:39:25,42668772,25.00,24.12,22.82,24.34,21.02,399
2025/5/16 14:39:35,42679278,25.00,24.13,22.88,24.34,21.15,399
2025/5/16 14:39:46,42689784,25.00,24.11,22.81,24.32,21.08,399
2025/5/16 14:39:56,42700291,25.00,24.12,22.85,24.34,21.15,399
2025/5/16 14:40:7,42710795,25.00,24.14,22.75,24.33,21.07,400
2025/5/16 14:40:17,42721301,25.00,24.10,22.63,24.33,21.06,399
2025/5/16 14:40:28,42731807,25.00,24.12,22.60,24.34,21.02,400
2025/5/16 14:40:38,42742313,25.00,24.13,22.61,24.36,20.97,400
2025/5/16 14:40:49,42752819,25.00,24.11,22.63,24.36,21.02,400
2025/5/16 14:40:59,42763325,25.00,24.13,22.37,24.33,20.94,400
2025/5/16 14:41:10,42773831,25.00,24.13,22.29,24.35,20.95,400
2025/5/16 14:41:20,42784337,25.00,24.11,22.23,24.33,20.89,401
2025/5/16 14:41:31,42794844,25.00,24.14,22.22,24.34,20.87,401
2025/5/16 14:41:41,42805349,25.00,24.13,22.28,24.34,20.83,401
2025/5/16 14:41:52,42815855,25.00,24.11,22.27,24.33,20.89,402
2025/5/16 14:42:2,42826360,25.00,24.12,22.35,24.34,20.87,402
2025/5/16 14:42:13,42836869,25.00,24.13,22.34,24.31,20.90,401
2025/5/16 14:42:23,42847373,25.00,24.14,22.28,24.34,20.87,400
2025/5/16 14:42:34,42857878,25.00,24.14,22.27,24.35,20.89,401
2025/5/16 14:42:44,42868384,25.00,24.13,22.30,24.35,20.89,402
2025/5/16 14:42:55,42878891,25.00,24.12,22.36,24.35,20.81,402
2025/5/16 14:43:5,42889396,25.00,24.13,22.35,24.36,20.90,401
2025/5/16 14:43:16,42899902,25.00,24.11,22.34,24.34,20.86,400
2025/5/16 14:43:26,42910407,25.00,24.13,22.32,24.34,20.82,400
2025/5/16 14:43:37,42920916,25.00,24.15,22.34,24.35,20.84,400
2025/5/16 14:43:47,42931420,25.00,24.10,22.32,24.36,20.87,399
2025/5/16 14:43:58,42941926,25.00,24.13,22.30,24.34,20.84,399
2025/5/16 14:44:8,42952430,25.00,24.14,22.32,24.37,20.84,400
2025/5/16 14:44:19,42962936,25.00,24.13,22.33,24.34,20.88,400
2025/5/16 14:44:30,42973443,25.00,24.15,22.34,24.34,20.87,401
2025/5/16 14:44:40,42983949,25.00,24.16,22.43,24.35,20.83,402
2025/5/16 14:44:51,42994454,25.00,24.14,22.42,24.35,20.91,402
2025/5/16 14:45:1,43004959,25.00,24.13,22.38,24.36,20.89,402
2025/5/16 14:45:12,43015465,25.00,24.14,22.38,24.34,20.90,403
2025/5/16 14:45:22,43025972,25.00,24.14,22.42,24.36,20.93,402
2025/5/16 14:45:33,43036478,25.00,24.14,22.44,24.35,20.83,401
2025/5/16 14:45:43,43046983,25.00,24.12,22.47,24.35,20.91,401
2025/5/16 14:45:54,43057489,25.00,24.14,22.45,24.36,20.89,401
2025/5/16 14:46:4,43067995,25.00,24.15,22.54,24.36,20.92,401
2025/5/16 14:46:15,43078501,25.00,24.13,22.27,24.34,20.86,401
2025/5/16 14:46:25,43089006,25.00,24.14,22.29,24.34,20.83,402
2025/5/16 14:46:36,43099512,25.00,24.13,22.25,24.35,20.87,403
2025/5/16 14:46:46,43110019,25.00,24.13,22.25,24.36,20.82,402
2025/5/16 14:46:57,43120525,25.00,24.13,22.29,24.33,20.82,403
2025/5/16 14:47:7,43131029,25.00,24.16,22.66,24.34,20.76,402
2025/5/16 14:47:18,43141535,25.00,24.13,23.08,24.36,20.74,402
2025/5/16 14:47:28,43152041,25.00,24.16,23.12,24.36,20.81,401
2025/5/16 14:47:39,43162548,25.00,24.14,22.92,24.33,20.90,401
2025/5/16 14:47:49,43173054,25.00,24.16,22.83,24.36,20.90,401
2025/5/16 14:48:0,43183559,25.00,24.12,23.07,24.34,20.91,402
2025/5/16 14:48:10,43194064,25.00,24.14,22.91,24.34,20.91,402
2025/5/16 14:48:21,43204571,25.00,24.11,23.02,24.34,20.90,402
2025/5/16 14:48:31,43215077,25.00,24.12,23.03,24.35,20.94,402
2025/5/16 14:48:42,43225582,25.00,24.14,22.70,24.34,20.90,401
2025/5/16 14:48:52,43236088,25.00,24.13,22.41,24.31,20.90,401
2025/5/16 14:49:3,43246594,25.00,24.13,22.42,24.34,20.86,401
2025/5/16 14:49:13,43257100,25.00,24.14,22.46,24.34,20.84,400
2025/5/16 14:49:24,43267606,25.00,24.15,22.33,24.34,20.85,400
2025/5/16 14:49:34,43278111,25.00,24.15,22.14,24.33,20.78,400
2025/5/16 14:49:45,43288617,25.00,24.15,22.09,24.34,20.76,399
2025/5/16 14:49:55,43299124,25.00,24.15,22.05,24.34,20.72,400
2025/5/16 14:50:6,43309629,25.00,24.13,22.10,24.35,20.72,400
2025/5/16 14:50:16,43320135,25.00,24.16,22.06,24.34,20.72,400
2025/5/16 14:50:27,43330640,25.00,24.13,22.07,24.36,20.69,399
2025/5/16 14:50:37,43341147,25.00,24.14,22.16,24.35,20.65,401
2025/5/16 14:50:48,43351655,25.00,24.14,22.16,24.34,20.64,400
2025/5/16 14:50:58,43362159,25.00,24.15,22.12,24.36,20.65,400
2025/5/16 14:51:9,43372663,25.00,24.16,22.10,24.35,20.63,399
2025/5/16 14:51:19,43383170,25.00,24.13,22.02,24.35,20.65,399
2025/5/16 14:51:30,43393676,25.00,24.14,21.98,24.36,20.59,399
2025/5/16 14:51:40,43404182,25.00,24.16,21.97,24.35,20.62,399
2025/5/16 14:51:51,43414687,25.00,24.15,22.04,24.38,20.61,399
2025/5/16 14:52:1,43425192,25.00,24.14,22.06,24.35,20.61,398
2025/5/16 14:52:12,43435702,25.00,24.16,22.03,24.37,20.57,399
2025/5/16 14:52:22,43446205,25.00,24.14,21.96,24.36,20.64,399
2025/5/16 14:52:33,43456711,25.00,24.12,22.00,24.35,20.51,398
2025/5/16 14:52:43,43467216,25.00,24.15,22.08,24.39,20.55,399
2025/5/16 14:52:54,43477723,25.00,24.14,22.09,24.37,20.53,399
2025/5/16 14:53:4,43488228,25.00,24.13,22.12,24.37,20.59,398
2025/5/16 14:53:15,43498734,25.00,24.14,22.29,24.37,20.54,399
2025/5/16 14:53:25,43509240,25.00,24.17,22.22,24.38,20.57,399
2025/5/16 14:53:36,43519746,25.00,24.14,22.10,24.37,20.54,399
2025/5/16 14:53:46,43530252,25.00,24.14,21.87,24.37,20.53,401
2025/5/16 14:53:57,43540758,25.00,24.16,21.91,24.37,20.48,401
2025/5/16 14:54:7,43551263,25.00,24.14,22.01,24.39,20.50,400
2025/5/16 14:54:18,43561768,25.00,24.14,21.94,24.35,20.50,401
2025/5/16 14:54:28,43572275,25.00,24.17,21.82,24.37,20.41,400
2025/5/16 14:54:39,43582781,25.00,24.15,21.74,24.38,20.45,401
2025/5/16 14:54:49,43593287,25.00,24.16,21.70,24.38,20.38,401
2025/5/16 14:55:0,43603791,25.00,24.16,21.78,24.35,20.41,402
2025/5/16 14:55:10,43614298,25.00,24.15,21.80,24.38,20.38,402
2025/5/16 14:55:21,43624804,25.00,24.14,21.82,24.39,20.39,402
2025/5/16 14:55:31,43635310,25.00,24.16,21.91,24.38,20.39,402
2025/5/16 14:55:42,43645816,25.00,24.16,21.93,24.39,20.38,402
2025/5/16 14:55:52,43656322,25.00,24.16,22.00,24.39,20.42,402
2025/5/16 14:56:3,43666827,25.00,24.15,21.98,24.39,20.36,402
2025/5/16 14:56:13,43677333,25.00,24.16,21.99,24.39,20.40,401
2025/5/16 14:56:24,43687839,25.00,24.14,22.03,24.38,20.33,400
2025/5/16 14:56:34,43698344,25.00,24.14,22.08,24.38,20.44,399
2025/5/16 14:56:45,43708851,25.00,24.14,22.22,24.38,20.43,399
2025/5/16 14:56:55,43719357,25.00,24.15,22.10,24.38,20.40,401
2025/5/16 14:57:6,43729862,25.00,24.18,22.13,24.38,20.36,401
2025/5/16 14:57:16,43740368,25.00,24.16,22.22,24.40,20.39,401
2025/5/16 14:57:27,43750874,25.00,24.16,22.18,24.39,20.37,400
2025/5/16 14:57:37,43761380,25.00,24.14,22.11,24.40,20.40,401
2025/5/16 14:57:48,43771886,25.00,24.16,21.97,24.38,20.39,401
2025/5/16 14:57:58,43782392,25.00,24.16,21.98,24.39,20.36,401
2025/5/16 14:58:9,43792897,25.00,24.14,22.05,24.37,20.45,401
2025/5/16 14:58:19,43803403,25.00,24.16,22.04,24.39,20.45,401
2025/5/16 14:58:30,43813909,25.00,24.16,22.07,24.38,20.42,401
2025/5/16 14:58:40,43824415,25.00,24.16,22.07,24.38,20.43,401
2025/5/16 14:58:51,43834921,25.00,24.16,22.00,24.39,20.46,401
2025/5/16 14:59:1,43845426,25.00,24.15,22.00,24.39,20.43,402
2025/5/16 14:59:12,43855932,25.00,24.17,21.97,24.38,20.47,402
2025/5/16 14:59:22,43866438,25.00,24.18,22.04,24.38,20.44,402
2025/5/16 14:59:33,43876944,25.00,24.14,22.05,24.39,20.45,402
2025/5/16 14:59:43,43887450,25.00,24.16,22.04,24.38,20.43,402
2025/5/16 14:59:54,43897956,25.00,24.16,21.96,24.40,20.49,402
2025/5/16 15:0:4,43908460,25.00,24.17,21.96,24.38,20.40,402
2025/5/16 15:0:15,43918965,25.00,24.17,22.05,24.39,20.52,402
2025/5/16 15:0:25,43929470,25.00,24.17,22.06,24.40,20.50,401
2025/5/16 15:0:36,43939975,25.00,24.14,22.10,24.38,20.53,401
2025/5/16 15:0:46,43950483,25.00,24.14,22.09,24.42,20.55,402
2025/5/16 15:0:57,43960985,25.00,24.15,22.07,24.40,20.45,402
2025/5/16 15:1:7,43971489,25.00,24.14,21.93,24.38,20.47,401
2025/5/16 15:1:18,43981993,25.00,24.19,21.94,24.39,20.47,401
2025/5/16 15:1:28,43992499,25.00,24.16,21.90,24.39,20.47,402
2025/5/16 15:1:39,44003004,25.00,24.15,21.85,24.39,20.41,402
2025/5/16 15:1:49,44013509,25.00,24.16,21.81,24.39,20.40,403
2025/5/16 15:2:0,44024012,25.00,24.14,21.80,24.41,20.39,403
2025/5/16 15:2:10,44034518,25.00,24.16,21.92,24.42,20.40,402
2025/5/16 15:2:21,44045023,25.00,24.16,22.00,24.39,20.38,402
2025/5/16 15:2:31,44055528,25.00,24.18,22.10,24.39,20.36,402
2025/5/16 15:2:42,44066032,25.00,24.16,22.03,24.41,20.40,403
2025/5/16 15:2:52,44076537,25.00,24.16,21.83,24.38,20.35,402
2025/5/16 15:3:3,44087042,25.00,24.16,21.92,24.40,20.36,401
2025/5/16 15:3:13,44097547,25.00,24.17,21.82,24.41,20.34,401
2025/5/16 15:3:24,44108052,25.00,24.17,21.65,24.42,20.34,401
2025/5/16 15:3:34,44118556,25.00,24.17,21.51,24.42,20.24,400
2025/5/16 15:3:45,44129061,25.00,24.17,21.42,24.42,20.19,400
2025/5/16 15:3:55,44139567,25.00,24.16,21.43,24.40,20.13,400
2025/5/16 15:4:6,44150071,25.00,24.18,21.52,24.43,20.11,400
2025/5/16 15:4:16,44160575,25.00,24.17,21.57,24.41,20.11,400
2025/5/16 15:4:27,44171080,25.00,24.19,21.53,24.40,20.07,399
2025/5/16 15:4:37,44181585,25.00,24.20,21.44,24.42,20.12,399
2025/5/16 15:4:48,44192091,25.00,24.20,21.42,24.42,20.03,398
2025/5/16 15:4:58,44202595,25.00,24.19,21.33,24.43,20.05,399
2025/5/16 15:5:9,44213099,25.00,24.19,21.34,24.42,19.97,400
2025/5/16 15:5:19,44223604,25.00,24.18,21.91,24.43,20.02,400
2025/5/16 15:5:30,44234109,25.00,24.17,21.94,24.43,20.06,401
2025/5/16 15:5:40,44244614,25.00,24.17,22.07,24.44,20.11,401
2025/5/16 15:5:51,44255119,25.00,24.21,21.98,24.43,20.22,401
2025/5/16 15:6:1,44265623,25.00,24.20,21.66,24.42,20.18,401
2025/5/16 15:6:12,44276128,25.00,24.19,21.60,24.42,20.17,401
2025/5/16 15:6:22,44286633,25.00,24.20,21.75,24.41,20.20,402
2025/5/16 15:6:33,44297141,25.00,24.21,21.46,24.44,20.25,402
2025/5/16 15:6:43,44307643,25.00,24.25,21.58,24.43,20.30,405
2025/5/16 15:6:54,44318148,25.00,24.23,21.61,24.44,20.38,407
2025/5/16 15:7:4,44328651,25.00,24.21,21.53,24.44,20.24,409
2025/5/16 15:7:15,44339156,25.00,24.24,21.67,24.44,20.26,410
2025/5/16 15:7:25,44349662,25.00,24.23,21.62,24.43,20.29,411
2025/5/16 15:7:36,44360167,25.00,24.23,21.48,24.43,20.23,413
2025/5/16 15:7:46,44370672,25.00,24.26,21.47,24.42,20.28,415
2025/5/16 15:7:57,44381176,25.00,24.21,21.43,24.43,20.22,416
2025/5/16 15:8:7,44391681,25.00,24.23,21.42,24.43,20.29,418
2025/5/16 15:8:18,44402186,25.00,24.22,21.50,24.44,20.19,419
2025/5/16 15:8:28,44412691,25.00,24.24,21.41,24.43,20.23,420
2025/5/16 15:8:39,44423195,25.00,24.28,21.40,24.43,20.22,420
2025/5/16 15:8:49,44433700,25.00,24.24,21.51,24.44,20.17,421
2025/5/16 15:9:0,44444205,25.00,24.22,21.57,24.46,20.14,423
2025/5/16 15:9:10,44454710,25.00,24.21,21.62,24.44,20.10,423
2025/5/16 15:9:21,44465214,25.00,24.26,21.74,24.41,20.14,424
2025/5/16 15:9:31,44475719,25.00,24.24,21.88,24.44,20.15,425
2025/5/16 15:9:42,44486224,25.00,24.25,21.73,24.42,20.21,426
2025/5/16 15:9:52,44496730,25.00,24.24,21.94,24.43,20.18,427
2025/5/16 15:10:3,44507235,25.00,24.23,22.20,24.43,20.28,430
2025/5/16 15:10:13,44517740,25.00,24.31,21.97,24.45,20.34,430
2025/5/16 15:10:24,44528246,25.00,24.30,21.99,24.43,20.36,432
2025/5/16 15:10:34,44538753,25.00,24.26,22.04,24.44,20.40,437
2025/5/16 15:10:45,44549259,25.00,24.25,22.39,24.44,20.49,441
2025/5/16 15:10:55,44559767,25.00,24.22,22.34,24.45,20.57,446
2025/5/16 15:11:6,44570269,25.00,24.26,22.48,24.43,20.56,447
2025/5/16 15:11:16,44580775,25.00,24.24,22.50,24.46,20.68,448
2025/5/16 15:11:27,44591282,25.00,24.26,22.50,24.44,20.70,450
2025/5/16 15:11:37,44601788,25.00,24.23,22.74,24.46,20.78,451
2025/5/16 15:11:48,44612293,25.00,24.28,22.82,24.46,20.82,453
2025/5/16 15:11:58,44622799,25.00,24.25,22.79,24.46,20.87,454
2025/5/16 15:12:9,44633305,25.00,24.26,22.75,24.45,20.91,456
2025/5/16 15:12:19,44643813,25.00,24.26,22.74,24.46,21.00,461
2025/5/16 15:12:30,44654317,25.00,24.25,22.61,24.45,20.95,464
2025/5/16 15:12:40,44664822,25.25,24.27,22.77,24.46,20.99,465
2025/5/16 15:12:51,44675329,25.25,24.24,22.75,24.43,20.96,466
2025/5/16 15:13:1,44685834,25.25,24.27,22.63,24.44,21.01,469
2025/5/16 15:13:12,44696340,25.25,24.28,22.57,24.47,21.01,471
2025/5/16 15:13:22,44706845,25.25,24.28,22.60,24.45,21.03,473
2025/5/16 15:13:33,44717351,25.25,24.27,22.77,24.45,21.08,476
2025/5/16 15:13:43,44727858,25.25,24.30,22.78,24.46,21.11,477
2025/5/16 15:13:54,44738364,25.25,24.25,22.71,24.47,21.11,477
2025/5/16 15:14:4,44748868,25.25,24.26,22.62,24.46,21.09,477
2025/5/16 15:14:15,44759374,25.25,24.29,22.68,24.46,21.04,477
2025/5/16 15:14:25,44769881,25.25,24.25,22.74,24.46,21.13,477
2025/5/16 15:14:36,44780387,25.25,24.26,22.81,24.46,21.16,479
2025/5/16 15:14:47,44790893,25.25,24.29,23.82,24.44,21.34,479
2025/5/16 15:14:57,44801398,25.25,24.29,23.89,24.46,21.51,480
2025/5/16 15:15:8,44811904,25.25,24.32,24.20,24.44,21.63,482
2025/5/16 15:15:18,44822410,25.25,24.33,24.13,24.44,21.71,485
2025/5/16 15:15:29,44832916,25.25,24.34,23.93,24.44,21.74,491
2025/5/16 15:15:39,44843422,25.25,24.39,23.98,24.44,21.84,492
2025/5/16 15:15:50,44853927,25.25,24.34,24.07,24.48,21.97,494
2025/5/16 15:16:0,44864433,25.25,24.35,24.35,24.47,22.03,494
2025/5/16 15:16:11,44874939,25.25,24.37,24.34,24.43,22.06,496
2025/5/16 15:16:21,44885445,25.25,24.39,24.02,24.46,22.16,497
2025/5/16 15:16:32,44895950,25.25,24.41,24.05,24.44,22.24,498
2025/5/16 15:16:42,44906457,25.25,24.41,23.79,24.46,22.20,499
2025/5/16 15:16:53,44916963,25.25,24.43,23.62,24.48,22.10,500
2025/5/16 15:17:3,44927468,25.25,24.43,23.48,24.47,22.08,500
2025/5/16 15:17:14,44937974,25.25,24.43,23.82,24.47,22.09,501
2025/5/16 15:17:24,44948480,25.25,24.47,23.94,24.47,22.03,501
2025/5/16 15:17:35,44958986,25.25,24.45,23.48,24.46,22.07,500
2025/5/16 15:17:45,44969492,25.25,24.48,23.55,24.47,22.08,500
2025/5/16 15:17:56,44979998,25.25,24.47,23.54,24.48,22.20,500
2025/5/16 15:18:6,44990502,25.25,24.47,23.53,24.48,22.08,501
2025/5/16 15:18:17,45001009,25.25,24.50,23.47,24.48,22.06,502
2025/5/16 15:18:27,45011515,25.25,24.49,23.46,24.47,22.04,502
2025/5/16 15:18:38,45022021,25.25,24.51,23.44,24.51,22.15,504
2025/5/16 15:18:48,45032527,25.25,24.50,23.29,24.50,22.07,506
2025/5/16 15:18:59,45043033,25.25,24.50,23.24,24.49,21.94,507
